NPI_1,NPI_2,count
1003076233,1326202078,22        
1003076233,1376628354,26        
1003076233,1447291232,20        
1003076233,1447335401,78        
1003076233,1467612697,38        
1003076233,1508931056,51        
1003076233,1518974351,34        
1003076233,1528000239,26        
1003076233,1548207939,28        
1003076233,1548285737,46        
1003076233,1548335060,33        
1003076233,1548510258,26        
1003076233,1588671796,14        
1003076233,1659392512,37        
1003076233,1679673669,20        
1003076233,1740603307,38        
1003076233,1770511735,32        
1003076233,1790700607,47        
1003076233,1790897932,31        
1003076233,1801085097,27        
1003076233,1831201086,24        
1003076233,1851683338,45        
1003076233,1861507584,122       
1003076233,1871547927,53        
1003076233,1922125178,27        
1003076233,1942233564,48        
1003076233,1952421794,22        
1003076233,1962428631,27        
1003076233,1962512947,25        
1003076233,1972632297,110       
1003076233,1972709368,31        
1003076233,1972763118,35        
1003076233,1982719662,74        
1003079294,1134453418,106       
1003079294,1215118732,67        
1003079294,1508952201,57        
1003082017,1548590474,79        
1003082017,1598734873,37        
1003094889,1083698369,34        
1003094889,1124092754,52        
1003094889,1144204355,34        
1003094889,1144220252,37        
1003094889,1235182122,31        
1003094889,1386700144,32        
1003094889,1407940331,44        
1003094889,1467425330,39        
1003094889,1487638334,32        
1003094889,1609989714,32        
1003094889,1619963543,96        
1003094889,1629064589,185       
1003094889,1790748549,53        
1003094889,1801098405,86        
1003094889,1942240056,29        
1003130030,1003076233,22        
1003130030,1023103033,72        
1003130030,1043534076,35        
1003130030,1063732782,43        
1003130030,1083654313,102       
1003130030,1104054543,31        
1003130030,1134169683,23        
1003130030,1154339539,24        
1003130030,1174648703,23        
1003130030,1184780728,34        
1003130030,1205918208,52        
1003130030,1205949195,55        
1003130030,1235290305,37        
1003130030,1235316712,38        
1003130030,1255365839,97        
1003130030,1255504882,41        
1003130030,1275618720,98        
1003130030,1316994288,66        
1003130030,1326056771,19        
1003130030,1326122268,49        
1003130030,1326138348,66        
1003130030,1376628354,39        
1003130030,1447335401,124       
1003130030,1467612697,18        
1003130030,1508931056,25        
1003130030,1518974351,36        
1003130030,1528000239,40        
1003130030,1538271788,23        
1003130030,1548207939,18        
1003130030,1548335060,26        
1003130030,1548510258,39        
1003130030,1598877565,42        
1003130030,1639254279,25        
1003130030,1659392512,40        
1003130030,1679673669,32        
1003130030,1689090722,20        
1003130030,1770511735,39        
1003130030,1790700607,54        
1003130030,1790897932,28        
1003130030,1801085097,40        
1003130030,1801819743,30        
1003130030,1831201086,33        
1003130030,1841205416,24        
1003130030,1851683338,35        
1003130030,1861507584,94        
1003130030,1871547927,45        
1003130030,1922125178,39        
1003130030,1942233564,64        
1003130030,1952421794,33        
1003130030,1962428631,35        
1003130030,1972632297,137       
1003130030,1972709368,18        
1003130030,1972763118,35        
1003131640,1043491293,616       
1003131640,1083634620,35        
1003131640,1144256181,92        
1003131640,1285661637,140       
1003131640,1396938536,511       
1003131640,1447482765,175       
1003131640,1528371564,165       
1003131640,1558316372,139       
1003131640,1578668406,533       
1003131640,1649239310,173       
1003131640,1679509616,41        
1003131640,1689769085,33        
1003131640,1700099439,717       
1003131640,1841446366,28        
1003131640,1912131723,508       
1003131640,1992911945,29        
1003136979,1124024229,47        
1003136979,1639360662,28        
1003136979,1699876912,79        
1003136979,1750482865,38        
1003138256,1033190558,57        
1003138256,1164830212,132       
1003138256,1194044701,30        
1003138256,1215145560,43        
1003138256,1235549932,279       
1003138256,1285632919,46        
1003138256,1437360740,28        
1003138256,1518060052,68        
1003138256,1588688402,59        
1003138256,1730165622,17        
1003138256,1831197243,60        
1003138256,1851377030,1104      
1003138256,1891745881,29        
1003138256,1952343543,60        
1003138256,1972932986,123       
1003138256,1992782700,54        
1003178567,1275622201,91        
1003178567,1962620799,76        
1003213463,1518978329,107       
1003222845,1942250717,59        
1003223694,1104092857,27        
1003223694,1124093372,18        
1003223694,1306963814,54        
1003223694,1689911174,15        
1003226580,1326156084,50        
1003232794,1699803502,50        
1003243718,1154361335,29        
1003243718,1508815036,86        
1003243718,1922072230,53        
1003243718,1972577088,45        
1003245432,1558476960,78        
1003247693,1356348502,56        
1003247693,1578560710,83        
1003247693,1609979145,40        
1003247693,1871791236,104       
1003251273,1003999038,26        
1003251273,1437220431,209       
1003251273,1699986307,21        
1003251273,1982734794,35        
1003805482,1033348602,66        
1003805482,1164628756,74        
1003805482,1396937371,139       
1003805482,1487955480,42        
1003805482,1710906110,64        
1003805482,1982712584,72        
1003809252,1295788347,39        
1003823147,1427187673,89        
1003823840,1043329840,69        
1003823840,1487847794,98        
1003823840,1801088794,130       
1003826603,1225149172,16        
1003826603,1285747188,21        
1003826603,1659476760,19        
1003826603,1861704629,20        
1003827171,1881868370,94        
1003833799,1063437028,41        
1003833799,1104834282,149       
1003833799,1154337137,87        
1003833799,1174739957,69        
1003833799,1184605347,35        
1003833799,1295755908,24        
1003833799,1447206875,88        
1003833799,1447273990,88        
1003833799,1487671293,70        
1003833799,1508893090,87        
1003833799,1568477370,22        
1003833799,1639153281,39        
1003833799,1679598080,108       
1003833799,1740492040,32        
1003833799,1750470282,54        
1003833799,1922281617,52        
1003833799,1992849665,26        
1003837949,1033193206,102       
1003837949,1083622211,32        
1003837949,1154474237,107       
1003837949,1184792418,114       
1003837949,1225149073,37        
1003837949,1235282302,56        
1003837949,1255376612,66        
1003837949,1306052378,57        
1003837949,1326073768,69        
1003837949,1326191412,96        
1003837949,1477606549,51        
1003837949,1508972761,70        
1003837949,1518988419,128       
1003837949,1558385567,36        
1003837949,1578661021,113       
1003837949,1669493516,218       
1003837949,1669525762,90        
1003837949,1679604011,42        
1003837949,1710149737,110       
1003837949,1841239399,57        
1003837949,1861489379,33        
1003837949,1902952476,58        
1003837949,1922443258,31        
1003837949,1942297452,97        
1003837949,1942297460,38        
1003839028,1043383599,46        
1003839028,1043545254,48        
1003839028,1053325001,50        
1003839028,1063661296,15        
1003839028,1093777096,78        
1003839028,1104145481,96        
1003839028,1144281023,71        
1003839028,1174549505,202       
1003839028,1174559306,69        
1003839028,1194736041,89        
1003839028,1205990322,31        
1003839028,1215992359,131       
1003839028,1225256845,47        
1003839028,1295741296,27        
1003839028,1326063637,38        
1003839028,1336153378,167       
1003839028,1437263043,124       
1003839028,1447314570,40        
1003839028,1447338579,34        
1003839028,1477569630,43        
1003839028,1518093731,48        
1003839028,1558322115,94        
1003839028,1568473379,633       
1003839028,1588687354,57        
1003839028,1598829632,29        
1003839028,1609961507,98        
1003839028,1639254519,51        
1003839028,1649230095,75        
1003839028,1659323087,112       
1003839028,1659333649,66        
1003839028,1659333912,93        
1003839028,1710130935,64        
1003839028,1720426596,105       
1003839028,1750484770,44        
1003839028,1831257286,63        
1003839028,1841381704,38        
1003839028,1871513341,197       
1003839028,1881629798,57        
1003839028,1891859906,34        
1003839028,1902962830,62        
1003839028,1912163767,59        
1003839028,1912975459,92        
1003839028,1922026582,84        
1003839028,1932122876,122       
1003839028,1952324725,136       
1003839028,1952494874,36        
1003839028,1972541464,145       
1003839093,1013975036,30        
1003839093,1023014065,99        
1003839093,1023034725,98        
1003839093,1023058633,57        
1003839093,1023270774,68        
1003839093,1033116215,92        
1003839093,1053646885,31        
1003839093,1063851889,19        
1003839093,1073532172,52        
1003839093,1083605851,43        
1003839093,1083647838,86        
1003839093,1093742660,42        
1003839093,1093748733,49        
1003839093,1104845197,415       
1003839093,1114072113,125       
1003839093,1114917960,52        
1003839093,1124044128,398       
1003839093,1124054911,33        
1003839093,1134249055,27        
1003839093,1144240375,27        
1003839093,1144256298,49        
1003839093,1184616526,54        
1003839093,1215237797,44        
1003839093,1215935143,123       
1003839093,1225133820,37        
1003839093,1225244221,168       
1003839093,1235142910,211       
1003839093,1235154063,364       
1003839093,1235574294,147       
1003839093,1245497825,73        
1003839093,1245529635,53        
1003839093,1255368858,47        
1003839093,1265466999,149       
1003839093,1275510554,77        
1003839093,1275539256,123       
1003839093,1285032268,182       
1003839093,1285726919,29        
1003839093,1306876495,62        
1003839093,1316973654,56        
1003839093,1336174663,77        
1003839093,1336179928,40        
1003839093,1346266335,26        
1003839093,1356366447,16        
1003839093,1356370720,95        
1003839093,1356519250,33        
1003839093,1366404592,51        
1003839093,1366475345,24        
1003839093,1366485153,70        
1003839093,1366529570,58        
1003839093,1366670143,65        
1003839093,1376513507,62        
1003839093,1407852403,44        
1003839093,1407885890,35        
1003839093,1417973751,35        
1003839093,1417982216,60        
1003839093,1427109974,26        
1003839093,1437141744,106       
1003839093,1437194057,59        
1003839093,1447256433,79        
1003839093,1457473456,25        
1003839093,1477550374,30        
1003839093,1477599777,43        
1003839093,1477728020,51        
1003839093,1487638730,61        
1003839093,1497806772,86        
1003839093,1538119375,73        
1003839093,1538581210,139       
1003839093,1548250905,27        
1003839093,1558342386,51        
1003839093,1558353201,145       
1003839093,1558526046,38        
1003839093,1558656371,71        
1003839093,1568495794,208       
1003839093,1578573614,241       
1003839093,1578592176,62        
1003839093,1578854899,56        
1003839093,1578903449,225       
1003839093,1598992737,36        
1003839093,1609071042,158       
1003839093,1619087566,51        
1003839093,1619188042,34        
1003839093,1619905429,589       
1003839093,1619960770,148       
1003839093,1629094974,141       
1003839093,1639106388,81        
1003839093,1639150345,46        
1003839093,1639195985,104       
1003839093,1649273889,47        
1003839093,1649443276,93        
1003839093,1659418135,152       
1003839093,1679699748,65        
1003839093,1689645590,541       
1003839093,1689693707,26        
1003839093,1689962482,71        
1003839093,1699988832,73        
1003839093,1710075478,43        
1003839093,1710914437,32        
1003839093,1740286681,128       
1003839093,1750313987,72        
1003839093,1760418271,50        
1003839093,1760477673,375       
1003839093,1760810113,262       
1003839093,1790766400,36        
1003839093,1790915486,24        
1003839093,1801821913,33        
1003839093,1801827753,36        
1003839093,1811055254,351       
1003839093,1811140221,17        
1003839093,1831122290,63        
1003839093,1831170661,22        
1003839093,1841243987,147       
1003839093,1851376560,38        
1003839093,1851406680,28        
1003839093,1851471361,88        
1003839093,1851533913,141       
1003839093,1861418873,79        
1003839093,1861423741,65        
1003839093,1871520536,70        
1003839093,1871583146,43        
1003839093,1881667533,198       
1003839093,1881702967,117       
1003839093,1891720132,544       
1003839093,1891776464,61        
1003839093,1891848909,336       
1003839093,1891860979,128       
1003839093,1891883575,20        
1003839093,1902206071,38        
1003839093,1912196726,78        
1003839093,1912932724,109       
1003839093,1922010164,14        
1003839093,1922027051,71        
1003839093,1922046572,233       
1003839093,1922309285,136       
1003839093,1932134244,47        
1003839093,1932214699,12        
1003839093,1942233309,69        
1003839093,1942237649,97        
1003839093,1942344189,28        
1003839093,1942499645,24        
1003839093,1952362311,242       
1003839093,1952401838,46        
1003839093,1952561680,51        
1003839093,1962421230,187       
1003839093,1962756551,208       
1003839093,1972532364,349       
1003839093,1972534832,48        
1003839093,1972594984,42        
1003839093,1972850469,54        
1003839093,1982648820,101       
1003840612,1083765515,40        
1003840612,1346311347,50        
1003840612,1528140167,34        
1003841537,1003917600,70        
1003841537,1013112697,30        
1003841537,1053392597,85        
1003841537,1063557981,45        
1003841537,1104110105,57        
1003841537,1124377882,81        
1003841537,1144283722,106       
1003841537,1215923099,52        
1003841537,1215952247,90        
1003841537,1225001373,21        
1003841537,1225059199,38        
1003841537,1306973227,25        
1003841537,1326035387,45        
1003841537,1336379403,53        
1003841537,1386631356,69        
1003841537,1396725867,27        
1003841537,1427080282,27        
1003841537,1437115532,62        
1003841537,1437343035,56        
1003841537,1457382228,32        
1003841537,1457394207,28        
1003841537,1457488371,44        
1003841537,1518273978,129       
1003841537,1548550718,70        
1003841537,1558358531,79        
1003841537,1558386516,56        
1003841537,1659304517,33        
1003841537,1689986994,38        
1003841537,1700817871,38        
1003841537,1730132689,18        
1003841537,1730133638,41        
1003841537,1750479341,25        
1003841537,1750671061,99        
1003841537,1801821228,28        
1003841537,1841303534,46        
1003841537,1851331318,151       
1003841537,1851372395,87        
1003841537,1902838154,94        
1003841537,1902887276,57        
1003841537,1912933375,14        
1003841537,1922496819,37        
1003841537,1942225982,90        
1003841537,1972787018,81        
1003841958,1114091782,45        
1003841958,1265467930,58        
1003841958,1497908198,46        
1003841958,1508859356,37        
1003841958,1538306014,52        
1003841958,1811057870,35        
1003841958,1881788347,61        
1003843269,1043251556,12        
1003843269,1215137542,24        
1003843269,1285958884,28        
1003843269,1427068915,25        
1003843269,1699906719,22        
1003843525,1063440048,86        
1003844804,1831106780,42        
1003847179,1427089689,45        
1003847179,1447281613,37        
1003847179,1467483628,17        
1003847179,1760476352,13        
1003852872,1013953652,25        
1003852872,1033170618,26        
1003852872,1043272925,56        
1003852872,1124097811,150       
1003852872,1174766919,28        
1003852872,1255431664,69        
1003852872,1265494561,34        
1003852872,1285696880,35        
1003852872,1396043725,32        
1003852872,1578525689,104       
1003852872,1730473273,126       
1003852872,1790882686,71        
1003852872,1861670200,109       
1003853227,1285683029,242       
1003853227,1588848311,45        
1003857145,1023012879,49        
1003857145,1114192937,53        
1003857145,1134120512,26        
1003857145,1144206038,47        
1003857145,1144386400,30        
1003857145,1164692539,76        
1003857145,1174711634,61        
1003857145,1205005642,47        
1003857145,1225005721,31        
1003857145,1356533228,79        
1003857145,1376545343,29        
1003857145,1417090044,78        
1003857145,1417190463,40        
1003857145,1447204326,13        
1003857145,1447280334,70        
1003857145,1487655858,23        
1003857145,1518054535,38        
1003857145,1558427732,21        
1003857145,1578536496,47        
1003857145,1588854038,43        
1003857145,1609859602,36        
1003857145,1659554624,36        
1003857145,1720061559,38        
1003857145,1730355330,36        
1003857145,1770635930,29        
1003857145,1861446494,22        
1003857145,1891835989,38        
1003857145,1922053016,29        
1003860495,1841382033,86        
1003864836,1194773135,46        
1003867284,1063480564,122       
1003867284,1063508604,68        
1003867284,1154349900,72        
1003867284,1164625729,29        
1003867284,1174581573,28        
1003867284,1174722755,78        
1003867284,1316074883,117       
1003867284,1376574160,28        
1003867284,1396892444,37        
1003867284,1427116094,55        
1003867284,1487877031,82        
1003867284,1518041235,145       
1003867284,1558605071,295       
1003867284,1578652863,35        
1003867284,1578784260,77        
1003867284,1598992695,19        
1003867284,1639284094,106       
1003867284,1710979521,152       
1003869173,1023034725,145       
1003869173,1104841170,156       
1003869173,1124009550,20        
1003869173,1124044128,51        
1003869173,1235142910,106       
1003869173,1275793804,159       
1003869173,1578968046,174       
1003869173,1811055254,20        
1003869173,1841422599,165       
1003869173,1891721361,50        
1003869173,1902995061,48        
1003869173,1922309285,201       
1003872094,1720085038,50        
1003873621,1053378158,14        
1003873621,1134342413,16        
1003873621,1255399028,17        
1003873621,1467419978,24        
1003873621,1881829588,14        
1003874017,1083634620,37        
1003874017,1144256181,91        
1003874017,1285661637,43        
1003874017,1649491481,93        
1003874017,1720386808,100       
1003875337,1184685463,38        
1003876343,1902901614,330       
1003880030,1104878859,56        
1003880030,1730396326,70        
1003881020,1760647143,39        
1003881178,1114986619,80        
1003882226,1457361560,71        
1003882515,1104157908,95        
1003882515,1245296144,35        
1003887720,1023032976,20        
1003887720,1023304359,18        
1003887720,1053413153,26        
1003887720,1093886061,23        
1003887720,1184736407,21        
1003887720,1255658852,23        
1003887720,1356322580,17        
1003887720,1366409500,35        
1003887720,1407167471,38        
1003887720,1467455543,18        
1003887720,1467562413,30        
1003887720,1508094996,26        
1003887720,1922256478,22        
1003888108,1124105630,34        
1003888108,1164513305,33        
1003888108,1407133986,20        
1003888108,1447267117,41        
1003888256,1063437028,51        
1003888256,1255352829,18        
1003888256,1598784233,48        
1003890336,1285661637,51        
1003890336,1649239310,850       
1003890336,1912131723,173       
1003891888,1023012879,63        
1003891888,1144206038,26        
1003891888,1144386400,37        
1003891888,1164692539,47        
1003891888,1174711634,31        
1003891888,1205005642,23        
1003891888,1225005721,35        
1003891888,1356533228,27        
1003891888,1376545343,44        
1003891888,1417090044,41        
1003891888,1417190463,37        
1003891888,1447204326,22        
1003891888,1447280334,24        
1003891888,1447363734,21        
1003891888,1730181769,32        
1003891888,1770635930,45        
1003891888,1891835989,33        
1003894007,1144577149,45        
1003894007,1427458744,15        
1003894007,1477542447,42        
1003894007,1548242928,133       
1003894007,1598713919,39        
1003895012,1437263043,21        
1003899493,1205875879,78        
1003899493,1376552976,128       
1003904640,1154334670,208       
1003904640,1316913221,164       
1003906199,1083639207,118       
1003906199,1154303428,315       
1003906199,1174528350,54        
1003906199,1265437453,64        
1003906199,1689656282,352       
1003906199,1700182631,93        
1003906199,1902801194,40        
1003906199,1992734073,29        
1003906959,1336351147,36        
1003906959,1386083996,27        
1003911744,1366537722,23        
1003911744,1730479866,22        
1003917402,1386819449,44        
1003917402,1578599445,45        
1003917402,1699736637,38        
1003917600,1013112697,55        
1003917600,1023033487,324       
1003917600,1023045101,93        
1003917600,1033141007,48        
1003917600,1043206972,57        
1003917600,1053392597,46        
1003917600,1053418632,47        
1003917600,1063557981,108       
1003917600,1104110105,82        
1003917600,1124377882,102       
1003917600,1144283722,58        
1003917600,1205818069,157       
1003917600,1215923099,43        
1003917600,1215952247,194       
1003917600,1225001373,35        
1003917600,1225059199,70        
1003917600,1255314944,47        
1003917600,1265620363,32        
1003917600,1275612277,55        
1003917600,1285683516,31        
1003917600,1295729010,44        
1003917600,1306973227,169       
1003917600,1316937683,37        
1003917600,1326035387,39        
1003917600,1336379403,47        
1003917600,1366441040,64        
1003917600,1386652063,30        
1003917600,1396725867,33        
1003917600,1427075183,35        
1003917600,1427080282,63        
1003917600,1437115532,208       
1003917600,1437185279,22        
1003917600,1457382228,21        
1003917600,1457383879,32        
1003917600,1457394207,58        
1003917600,1457488371,150       
1003917600,1467531459,94        
1003917600,1467640318,57        
1003917600,1477588911,27        
1003917600,1487689691,35        
1003917600,1518273978,150       
1003917600,1548550718,116       
1003917600,1558358531,23        
1003917600,1598792814,37        
1003917600,1598796328,34        
1003917600,1609836824,74        
1003917600,1639170152,59        
1003917600,1639183460,32        
1003917600,1659304517,45        
1003917600,1659484699,26        
1003917600,1659593754,42        
1003917600,1679592166,30        
1003917600,1679648323,117       
1003917600,1689986994,37        
1003917600,1700817871,75        
1003917600,1710141346,314       
1003917600,1730132689,44        
1003917600,1730133638,74        
1003917600,1740560572,24        
1003917600,1750479341,47        
1003917600,1750671061,92        
1003917600,1760432488,23        
1003917600,1780644096,136       
1003917600,1801821228,21        
1003917600,1841303534,135       
1003917600,1851331318,157       
1003917600,1851372395,47        
1003917600,1891005575,35        
1003917600,1891721635,41        
1003917600,1902838154,206       
1003917600,1902887276,56        
1003917600,1902979404,104       
1003917600,1912149535,75        
1003917600,1912933375,55        
1003917600,1922496819,45        
1003917600,1942225453,57        
1003917600,1942225982,88        
1003917600,1942232178,33        
1003917600,1962549824,29        
1003917600,1972787018,98        
1003917600,1982929659,57        
1003917600,1992947592,38        
1003918988,1053358077,92        
1003918988,1881701761,20        
1003924374,1104878859,42        
1003924374,1558316372,31        
1003924374,1730396326,48        
1003924374,1801803390,74        
1003924374,1891798211,26        
1003924630,1013146653,47        
1003924630,1013928977,165       
1003924630,1023169604,18        
1003924630,1033318035,31        
1003924630,1043240005,97        
1003924630,1053367599,34        
1003924630,1053450627,153       
1003924630,1083879340,92        
1003924630,1093754269,44        
1003924630,1093768954,136       
1003924630,1093891889,136       
1003924630,1104145481,73        
1003924630,1104828813,105       
1003924630,1104863455,71        
1003924630,1114961315,32        
1003924630,1134102312,46        
1003924630,1134174923,48        
1003924630,1134269772,78        
1003924630,1134309479,178       
1003924630,1144276684,67        
1003924630,1154376382,113       
1003924630,1174549505,82        
1003924630,1184685463,208       
1003924630,1194833723,86        
1003924630,1205845716,118       
1003924630,1205885373,24        
1003924630,1215098587,74        
1003924630,1215923479,46        
1003924630,1215985494,120       
1003924630,1225080211,219       
1003924630,1235100306,32        
1003924630,1235111766,109       
1003924630,1235125188,147       
1003924630,1235199548,26        
1003924630,1235231929,60        
1003924630,1245354729,87        
1003924630,1265468300,55        
1003924630,1285680405,94        
1003924630,1316103583,165       
1003924630,1326277203,160       
1003924630,1356517213,171       
1003924630,1366515710,38        
1003924630,1376530048,46        
1003924630,1386752913,347       
1003924630,1396906129,159       
1003924630,1407046063,155       
1003924630,1417984089,58        
1003924630,1437181948,38        
1003924630,1457370777,31        
1003924630,1477536662,97        
1003924630,1487697975,242       
1003924630,1497744502,61        
1003924630,1518095587,202       
1003924630,1528065471,97        
1003924630,1548242456,208       
1003924630,1568427706,49        
1003924630,1568571362,126       
1003924630,1578546768,90        
1003924630,1588603047,30        
1003924630,1588666135,83        
1003924630,1588675458,63        
1003924630,1588740385,138       
1003924630,1609935576,45        
1003924630,1619175155,114       
1003924630,1629017926,22        
1003924630,1639122591,137       
1003924630,1639254519,76        
1003924630,1659353290,61        
1003924630,1689648149,249       
1003924630,1699793968,122       
1003924630,1700994266,222       
1003924630,1750335956,31        
1003924630,1750418257,61        
1003924630,1760775019,54        
1003924630,1801849948,71        
1003924630,1801909692,35        
1003924630,1811936024,21        
1003924630,1821198920,111       
1003924630,1831130434,179       
1003924630,1831155670,261       
1003924630,1851361646,325       
1003924630,1851402440,221       
1003924630,1881603496,56        
1003924630,1881619591,52        
1003924630,1881770774,123       
1003924630,1891755344,74        
1003924630,1891855896,45        
1003924630,1891990958,361       
1003924630,1902895881,37        
1003924630,1912177627,70        
1003924630,1912266545,231       
1003924630,1922046622,106       
1003924630,1922183730,64        
1003924630,1932192234,90        
1003924630,1932291127,109       
1003924630,1932365368,152       
1003924630,1942302666,299       
1003924630,1952494874,61        
1003924630,1962425462,81        
1003924630,1962484865,71        
1003924630,1982772588,61        
1003925785,1790825313,18        
1003937947,1104842103,39        
1003937947,1639270812,60        
1003949736,1063471621,159       
1003949736,1124224092,161       
1003949736,1144658253,44        
1003949736,1255343166,128       
1003949736,1285635086,178       
1003949736,1518056357,81        
1003949736,1558383778,89        
1003949736,1568481547,84        
1003949736,1669424008,64        
1003949736,1710975990,151       
1003949736,1851361174,69        
1003949736,1881647832,44        
1003949736,1962477935,78        
1003949736,1972557700,296       
1003951799,1205857737,144       
1003951799,1407167471,29        
1003951799,1922207471,61        
1003951799,1982676094,53        
1003952870,1235106758,2053      
1003952870,1326014036,136       
1003952870,1700016391,321       
1003952870,1700819307,189       
1003955360,1255365839,156       
1003955360,1336179217,14        
1003955360,1366527186,72        
1003955360,1396800025,14        
1003955360,1912169137,30        
1003968231,1093752347,22        
1003968231,1124295209,55        
1003968231,1154370906,30        
1003968231,1164471884,53        
1003968231,1184682460,78        
1003968231,1184682809,29        
1003968231,1215227822,178       
1003968231,1215972930,24        
1003968231,1245233576,17        
1003968231,1245237536,102       
1003968231,1245299619,30        
1003968231,1255381109,46        
1003968231,1265469910,24        
1003968231,1265483044,74        
1003968231,1275532699,15        
1003968231,1285683805,52        
1003968231,1336148766,30        
1003968231,1336197334,79        
1003968231,1346246790,61        
1003968231,1376561266,63        
1003968231,1386674968,19        
1003968231,1386788784,82        
1003968231,1396779534,34        
1003968231,1427088947,27        
1003968231,1457390007,69        
1003968231,1518962208,118       
1003968231,1528226420,67        
1003968231,1568408417,33        
1003968231,1588862007,18        
1003968231,1619103637,68        
1003968231,1639129406,55        
1003968231,1639135007,28        
1003968231,1639139306,169       
1003968231,1649461518,78        
1003968231,1679589923,28        
1003968231,1699717546,33        
1003968231,1700095494,46        
1003968231,1720047228,95        
1003968231,1730529934,35        
1003968231,1750349486,56        
1003968231,1770542342,77        
1003968231,1790776854,23        
1003968231,1811959315,45        
1003968231,1811996234,22        
1003968231,1821107178,40        
1003968231,1831149236,44        
1003968231,1831149905,79        
1003968231,1851320477,14        
1003968231,1902091184,64        
1003968231,1902837180,27        
1003968231,1912943382,32        
1003968231,1922285345,66        
1003968231,1942466719,21        
1003968231,1942487996,82        
1003968231,1972530731,25        
1003968231,1982792131,60        
1003969684,1053716381,19        
1003969684,1083611396,118       
1003969684,1386758712,140       
1003969684,1942314372,28        
1003970856,1144256181,46        
1003970856,1285661637,74        
1003970856,1346247293,80        
1003970856,1356454003,68        
1003970856,1437126794,1586      
1003970856,1447311261,94        
1003970856,1558316372,75        
1003970856,1699865105,61        
1003970856,1851684914,61        
1003970856,1891798211,43        
1003971599,1043206972,30        
1003971599,1053392597,31        
1003971599,1215923099,37        
1003971599,1679592166,53        
1003971599,1902838154,28        
1003972183,1235273715,43        
1003972183,1356333280,29        
1003972183,1649372517,39        
1003972183,1699822957,13        
1003972183,1790778793,31        
1003972183,1972562346,35        
1003975822,1386669711,32        
1003975822,1619903820,21        
1003990516,1265414494,76        
1003990714,1053471425,91        
1003990722,1003251273,22        
1003990722,1003999038,135       
1003990722,1093760316,77        
1003990722,1144258435,27        
1003990722,1164440632,36        
1003990722,1255390761,18        
1003990722,1275539546,40        
1003990722,1306956735,49        
1003990722,1376627083,76        
1003990722,1407918246,66        
1003990722,1437220431,255       
1003990722,1447351622,41        
1003990722,1457357709,71        
1003990722,1508842394,28        
1003990722,1528131083,93        
1003990722,1548246689,26        
1003990722,1588729305,32        
1003990722,1588899603,24        
1003990722,1649314022,18        
1003990722,1649342643,54        
1003990722,1699986307,132       
1003990722,1821172545,141       
1003990722,1891770533,83        
1003990722,1912081639,202       
1003990722,1982734794,165       
1003991340,1154487775,29        
1003991340,1164671715,18        
1003991340,1598730350,121       
1003992769,1013967975,82        
